Radius,Mean Optical Depth
-500.0,-0.00043
-499.0,0.00064
-498.0,-0.00037
-497.0,0.00045
-496.0,0.00089
-495.0,-7e-05
-494.0,0.00139
-493.0,0.00039
-492.0,-0.0015
-491.0,-0.00027
-490.0,0.00095
-489.0,0.00078
-488.0,0.00223
-487.0,0.00026
-486.0,0.00075
-485.0,0.00157
-484.0,0.0017
-483.0,-0.00031
-482.0,0.00114
-481.0,0.00265
-480.0,0.00049
-479.0,-0.00044
-478.0,-0.00034
-477.0,0.00193
-476.0,0.00076
-475.0,0.00282
-474.0,-0.0001
-473.0,0.00134
-472.0,0.00065
-471.0,7e-05
-470.0,0.00037
-469.0,0.00177
-468.0,-0.00015
-467.0,0.001
-466.0,-0.00061
-465.0,5e-05
-464.0,-0.00036
-463.0,0.00344
-462.0,0.001
-461.0,0.00192
-460.0,0.00066
-459.0,0.00188
-458.0,0.00255
-457.0,0.00108
-456.0,0.00068
-455.0,-0.00049
-454.0,0.00053
-453.0,0.00217
-452.0,0.00032
-451.0,0.00163
-450.0,0.00196
-449.0,-0.00109
-448.0,0.00126
-447.0,0.00101
-446.0,0.00234
-445.0,-0.00019
-444.0,0.00171
-443.0,-0.00016
-442.0,0.00098
-441.0,0.00128
-440.0,0.00079
-439.0,0.00213
-438.0,-9e-05
-437.0,0.00152
-436.0,0.00179
-435.0,0.00163
-434.0,0.00154
-433.0,0.00224
-432.0,0.00205
-431.0,-0.00028
-430.0,0.00156
-429.0,0.00073
-428.0,0.00322
-427.0,0.00127
-426.0,0.00056
-425.0,-8e-05
-424.0,0.00298
-423.0,0.00043
-422.0,0.00034
-421.0,0.0027
-420.0,0.00144
-419.0,0.00076
-418.0,8e-05
-417.0,0.00206
-416.0,0.00091
-415.0,0.00089
-414.0,0.00173
-413.0,0.00063
-412.0,0.00323
-411.0,0.00243
-410.0,0.00091
-409.0,0.00081
-408.0,-0.0005
-407.0,0.00103
-406.0,0.00217
-405.0,0.0023
-404.0,0.00072
-403.0,0.0018
-402.0,0.00192
-401.0,-0.0003
-400.0,4e-05
-399.0,0.00239
-398.0,0.00163
-397.0,0.0014
-396.0,0.00223
-395.0,0.00205
-394.0,0.00232
-393.0,0.00096
-392.0,0.00144
-391.0,0.00092
-390.0,0.00124
-389.0,0.00217
-388.0,0.0034
-387.0,0.0028
-386.0,0.0023
-385.0,0.00356
-384.0,0.00324
-383.0,0.00106
-382.0,0.00295
-381.0,0.00369
-380.0,0.00215
-379.0,0.00047
-378.0,0.0035
-377.0,0.00127
-376.0,0.00437
-375.0,0.00053
-374.0,0.00241
-373.0,0.00155
-372.0,0.001
-371.0,0.00466
-370.0,0.0012
-369.0,0.00235
-368.0,0.00056
-367.0,0.00298
-366.0,0.00182
-365.0,0.00148
-364.0,0.00224
-363.0,0.00146
-362.0,0.00295
-361.0,0.00195
-360.0,0.00148
-359.0,0.00323
-358.0,0.00075
-357.0,-4e-05
-356.0,0.00041
-355.0,0.00229
-354.0,0.00186
-353.0,0.00357
-352.0,0.00065
-351.0,0.00197
-350.0,0.00323
-349.0,0.00101
-348.0,0.00151
-347.0,0.00423
-346.0,0.00342
-345.0,0.00467
-344.0,0.00053
-343.0,0.00192
-342.0,0.00362
-341.0,0.00268
-340.0,0.00329
-339.0,0.00307
-338.0,0.00217
-337.0,0.00174
-336.0,0.00264
-335.0,0.0036
-334.0,0.00363
-333.0,0.00279
-332.0,0.00272
-331.0,0.00305
-330.0,0.00125
-329.0,0.00287
-328.0,0.00314
-327.0,0.00505
-326.0,0.00368
-325.0,0.00407
-324.0,0.00532
-323.0,0.00404
-322.0,0.003
-321.0,0.00279
-320.0,0.00479
-319.0,0.00193
-318.0,0.00342
-317.0,0.00341
-316.0,0.00462
-315.0,0.00117
-314.0,0.00302
-313.0,0.00421
-312.0,0.00512
-311.0,0.00649
-310.0,0.00479
-309.0,0.0041
-308.0,0.00387
-307.0,0.00383
-306.0,0.00597
-305.0,0.00462
-304.0,0.00351
-303.0,0.00463
-302.0,0.00541
-301.0,0.00544
-300.0,0.00336
-299.0,0.00617
-298.0,0.00569
-297.0,0.00412
-296.0,0.00622
-295.0,0.00431
-294.0,0.00738
-293.0,0.00541
-292.0,0.00515
-291.0,0.00513
-290.0,0.00347
-289.0,0.00418
-288.0,0.0064
-287.0,0.00464
-286.0,0.00365
-285.0,0.00564
-284.0,0.00486
-283.0,0.00412
-282.0,0.00551
-281.0,0.00647
-280.0,0.00497
-279.0,0.00638
-278.0,0.00576
-277.0,0.00585
-276.0,0.00471
-275.0,0.00597
-274.0,0.00688
-273.0,0.00521
-272.0,0.00587
-271.0,0.00351
-270.0,0.00602
-269.0,0.00444
-268.0,0.00661
-267.0,0.00457
-266.0,0.00401
-265.0,0.00527
-264.0,0.00405
-263.0,0.0053
-262.0,0.00428
-261.0,0.00507
-260.0,0.00553
-259.0,0.00439
-258.0,0.0056
-257.0,0.00363
-256.0,0.00424
-255.0,0.00551
-254.0,0.00513
-253.0,0.00681
-252.0,0.00678
-251.0,0.00638
-250.0,0.00632
-249.0,0.00573
-248.0,0.00692
-247.0,0.00871
-246.0,0.00571
-245.0,0.00667
-244.0,0.00716
-243.0,0.0062
-242.0,0.0053
-241.0,0.00834
-240.0,0.00603
-239.0,0.00666
-238.0,0.00811
-237.0,0.0063
-236.0,0.00705
-235.0,0.00654
-234.0,0.00631
-233.0,0.0071
-232.0,0.00706
-231.0,0.00794
-230.0,0.00835
-229.0,0.00842
-228.0,0.00943
-227.0,0.00912
-226.0,0.00872
-225.0,0.00932
-224.0,0.00736
-223.0,0.00941
-222.0,0.00892
-221.0,0.00997
-220.0,0.0088
-219.0,0.00866
-218.0,0.01052
-217.0,0.0089
-216.0,0.00815
-215.0,0.00924
-214.0,0.00999
-213.0,0.00992
-212.0,0.01035
-211.0,0.00944
-210.0,0.00961
-209.0,0.00999
-208.0,0.01221
-207.0,0.01039
-206.0,0.00933
-205.0,0.00913
-204.0,0.01121
-203.0,0.00963
-202.0,0.01173
-201.0,0.01
-200.0,0.01045
-199.0,0.00795
-198.0,0.00938
-197.0,0.01027
-196.0,0.00909
-195.0,0.00843
-194.0,0.00799
-193.0,0.00653
-192.0,0.00933
-191.0,0.01019
-190.0,0.00869
-189.0,0.0092
-188.0,0.00885
-187.0,0.00909
-186.0,0.00938
-185.0,0.01115
-184.0,0.00932
-183.0,0.00753
-182.0,0.00908
-181.0,0.01236
-180.0,0.01034
-179.0,0.00927
-178.0,0.01048
-177.0,0.01058
-176.0,0.01008
-175.0,0.00995
-174.0,0.01007
-173.0,0.01042
-172.0,0.0102
-171.0,0.00975
-170.0,0.01167
-169.0,0.0102
-168.0,0.01417
-167.0,0.01025
-166.0,0.01045
-165.0,0.01089
-164.0,0.00962
-163.0,0.01011
-162.0,0.01142
-161.0,0.00979
-160.0,0.01338
-159.0,0.01255
-158.0,0.01144
-157.0,0.01414
-156.0,0.01376
-155.0,0.0115
-154.0,0.01321
-153.0,0.0146
-152.0,0.01274
-151.0,0.01268
-150.0,0.01143
-149.0,0.01104
-148.0,0.01247
-147.0,0.01335
-146.0,0.01265
-145.0,0.01326
-144.0,0.01269
-143.0,0.01217
-142.0,0.01136
-141.0,0.01292
-140.0,0.01232
-139.0,0.00916
-138.0,0.01243
-137.0,0.00989
-136.0,0.01081
-135.0,0.01133
-134.0,0.01043
-133.0,0.01239
-132.0,0.01012
-131.0,0.01276
-130.0,0.01277
-129.0,0.01049
-128.0,0.01091
-127.0,0.00939
-126.0,0.01062
-125.0,0.01046
-124.0,0.00969
-123.0,0.01089
-122.0,0.01085
-121.0,0.01028
-120.0,0.01007
-119.0,0.01023
-118.0,0.00882
-117.0,0.0099
-116.0,0.01087
-115.0,0.01078
-114.0,0.01228
-113.0,0.01063
-112.0,0.01085
