Radius,Mean Optical Depth
-500.0,6e-05
-499.0,0.0001
-498.0,0.00014
-497.0,0.00025
-496.0,0.00027
-495.0,0.00031
-494.0,0.00038
-493.0,0.00047
-492.0,0.00045
-491.0,0.00051
-490.0,0.00064
-489.0,0.00069
-488.0,0.00063
-487.0,0.00064
-486.0,0.00071
-485.0,0.0007
-484.0,0.00085
-483.0,0.00077
-482.0,0.00082
-481.0,0.00093
-480.0,0.00095
-479.0,0.00092
-478.0,0.00097
-477.0,0.00085
-476.0,0.00088
-475.0,0.00082
-474.0,0.00074
-473.0,0.00064
-472.0,0.00082
-471.0,0.00082
-470.0,0.00078
-469.0,0.00079
-468.0,0.00091
-467.0,0.00105
-466.0,0.00101
-465.0,0.001
-464.0,0.00084
-463.0,0.00087
-462.0,0.00091
-461.0,0.00089
-460.0,0.00097
-459.0,0.00105
-458.0,0.00091
-457.0,0.00098
-456.0,0.00098
-455.0,0.00113
-454.0,0.00111
-453.0,0.00122
-452.0,0.00104
-451.0,0.00104
-450.0,0.001
-449.0,0.00101
-448.0,0.00102
-447.0,0.00089
-446.0,0.00091
-445.0,0.00097
-444.0,0.00108
-443.0,0.00113
-442.0,0.00113
-441.0,0.00122
-440.0,0.00112
-439.0,0.0011
-438.0,0.00119
-437.0,0.00129
-436.0,0.0013
-435.0,0.00121
-434.0,0.00122
-433.0,0.00128
-432.0,0.00131
-431.0,0.00128
-430.0,0.00135
-429.0,0.00138
-428.0,0.00132
-427.0,0.00132
-426.0,0.00135
-425.0,0.00131
-424.0,0.00127
-423.0,0.00128
-422.0,0.0012
-421.0,0.00126
-420.0,0.00139
-419.0,0.00136
-418.0,0.00136
-417.0,0.00118
-416.0,0.00117
-415.0,0.00125
-414.0,0.00137
-413.0,0.00125
-412.0,0.00132
-411.0,0.0014
-410.0,0.00125
-409.0,0.00118
-408.0,0.00126
-407.0,0.00134
-406.0,0.00131
-405.0,0.00137
-404.0,0.00143
-403.0,0.00146
-402.0,0.00148
-401.0,0.00139
-400.0,0.00131
-399.0,0.00133
-398.0,0.0014
-397.0,0.00159
-396.0,0.00168
-395.0,0.00169
-394.0,0.00175
-393.0,0.00188
-392.0,0.00184
-391.0,0.00189
-390.0,0.00209
-389.0,0.0022
-388.0,0.0021
-387.0,0.00219
-386.0,0.00219
-385.0,0.00229
-384.0,0.00222
-383.0,0.00222
-382.0,0.00225
-381.0,0.00223
-380.0,0.00242
-379.0,0.00241
-378.0,0.00242
-377.0,0.00228
-376.0,0.00229
-375.0,0.00227
-374.0,0.00216
-373.0,0.00211
-372.0,0.00213
-371.0,0.00213
-370.0,0.00205
-369.0,0.00201
-368.0,0.00215
-367.0,0.00201
-366.0,0.00195
-365.0,0.00175
-364.0,0.00184
-363.0,0.00181
-362.0,0.00191
-361.0,0.00189
-360.0,0.00176
-359.0,0.00186
-358.0,0.00179
-357.0,0.00184
-356.0,0.0019
-355.0,0.00198
-354.0,0.00214
-353.0,0.00206
-352.0,0.00208
-351.0,0.00211
-350.0,0.00215
-349.0,0.00224
-348.0,0.00223
-347.0,0.0023
-346.0,0.00239
-345.0,0.0025
-344.0,0.00257
-343.0,0.00266
-342.0,0.00262
-341.0,0.00272
-340.0,0.00278
-339.0,0.00268
-338.0,0.00277
-337.0,0.00285
-336.0,0.00289
-335.0,0.0029
-334.0,0.00287
-333.0,0.00311
-332.0,0.00322
-331.0,0.00319
-330.0,0.00319
-329.0,0.00327
-328.0,0.00321
-327.0,0.00328
-326.0,0.00336
-325.0,0.00346
-324.0,0.00334
-323.0,0.00331
-322.0,0.00338
-321.0,0.0035
-320.0,0.00367
-319.0,0.00385
-318.0,0.00391
-317.0,0.00394
-316.0,0.00388
-315.0,0.004
-314.0,0.00403
-313.0,0.00394
-312.0,0.00397
-311.0,0.00409
-310.0,0.00422
-309.0,0.00415
-308.0,0.00436
-307.0,0.00447
-306.0,0.00451
-305.0,0.00459
-304.0,0.00474
-303.0,0.00496
-302.0,0.00502
-301.0,0.00502
-300.0,0.00496
-299.0,0.00489
-298.0,0.00489
-297.0,0.00502
-296.0,0.00506
-295.0,0.00495
-294.0,0.005
-293.0,0.00506
-292.0,0.00504
-291.0,0.00504
-290.0,0.00509
-289.0,0.00517
-288.0,0.00519
-287.0,0.00519
-286.0,0.00528
-285.0,0.0052
-284.0,0.00528
-283.0,0.00526
-282.0,0.00525
-281.0,0.00528
-280.0,0.0052
-279.0,0.00533
-278.0,0.00534
-277.0,0.00535
-276.0,0.00535
-275.0,0.00537
-274.0,0.00535
-273.0,0.00531
-272.0,0.00537
-271.0,0.00531
-270.0,0.00524
-269.0,0.00526
-268.0,0.00516
-267.0,0.00516
-266.0,0.00504
-265.0,0.00502
-264.0,0.005
-263.0,0.00491
-262.0,0.00499
-261.0,0.00504
-260.0,0.00518
-259.0,0.0052
-258.0,0.00526
-257.0,0.00528
-256.0,0.00548
-255.0,0.00557
-254.0,0.00564
-253.0,0.00579
-252.0,0.00584
-251.0,0.00589
-250.0,0.00605
-249.0,0.00608
-248.0,0.00619
-247.0,0.00632
-246.0,0.00645
-245.0,0.00659
-244.0,0.00664
-243.0,0.0067
-242.0,0.00672
-241.0,0.00673
-240.0,0.00681
-239.0,0.00691
-238.0,0.00705
-237.0,0.00717
-236.0,0.00719
-235.0,0.00734
-234.0,0.00747
-233.0,0.00748
-232.0,0.00764
-231.0,0.00783
-230.0,0.00791
-229.0,0.00805
-228.0,0.00815
-227.0,0.00827
-226.0,0.0084
-225.0,0.00845
-224.0,0.00859
-223.0,0.00877
-222.0,0.00891
-221.0,0.00908
-220.0,0.00915
-219.0,0.00921
-218.0,0.00929
-217.0,0.00943
-216.0,0.00949
-215.0,0.00952
-214.0,0.00951
-213.0,0.00971
-212.0,0.00972
-211.0,0.00986
-210.0,0.00986
-209.0,0.00994
-208.0,0.00991
-207.0,0.00985
-206.0,0.00992
-205.0,0.00997
-204.0,0.00993
-203.0,0.00983
-202.0,0.00966
-201.0,0.0096
-200.0,0.00964
-199.0,0.0096
-198.0,0.00956
-197.0,0.00939
-196.0,0.00932
-195.0,0.00933
-194.0,0.00943
-193.0,0.00933
-192.0,0.00923
-191.0,0.0091
-190.0,0.00921
-189.0,0.00921
-188.0,0.00927
-187.0,0.00933
-186.0,0.00934
-185.0,0.00939
-184.0,0.00947
-183.0,0.00957
-182.0,0.00977
-181.0,0.00981
-180.0,0.00979
-179.0,0.00994
-178.0,0.00999
-177.0,0.01025
-176.0,0.01031
-175.0,0.01037
-174.0,0.01035
-173.0,0.01037
-172.0,0.0105
-171.0,0.01061
-170.0,0.01049
-169.0,0.01064
-168.0,0.0108
-167.0,0.01085
-166.0,0.01103
-165.0,0.01121
-164.0,0.01129
-163.0,0.01145
-162.0,0.01166
-161.0,0.01178
-160.0,0.01193
-159.0,0.01192
-158.0,0.01196
-157.0,0.01187
-156.0,0.01203
-155.0,0.01214
-154.0,0.01226
-153.0,0.01241
-152.0,0.01251
-151.0,0.01251
-150.0,0.01267
-149.0,0.01262
-148.0,0.01245
-147.0,0.0125
-146.0,0.01228
-145.0,0.01214
-144.0,0.01213
-143.0,0.01199
-142.0,0.01188
-141.0,0.01175
-140.0,0.01175
-139.0,0.01182
-138.0,0.01179
-137.0,0.01171
-136.0,0.01151
-135.0,0.01141
-134.0,0.01127
-133.0,0.01112
-132.0,0.01106
-131.0,0.01103
-130.0,0.0109
-129.0,0.01079
-128.0,0.01084
-127.0,0.01066
-126.0,0.01066
-125.0,0.01067
-124.0,0.01064
-123.0,0.01073
-122.0,0.01064
-121.0,0.01068
-120.0,0.01058
-119.0,0.01053
-118.0,0.01057
-117.0,0.01066
-116.0,0.01079
-115.0,0.01093
-114.0,0.01101
-113.0,0.01116
-112.0,0.01124
-111.0,0.0112
-110.0,0.01126
-109.0,0.01129
-108.0,0.01141
-107.0,0.0116
-106.0,0.01173
-105.0,0.01183
-104.0,0.01186
-103.0,0.01188
-102.0,0.01202
-101.0,0.01212
-100.0,0.01223
-99.0,0.01234
-98.0,0.01248
-97.0,0.01244
-96.0,0.0125
-95.0,0.01259
-94.0,0.01263
-93.0,0.01276
-92.0,0.01287
-91.0,0.01294
-90.0,0.01306
-89.0,0.01336
-88.0,0.01348
-87.0,0.01353
-86.0,0.01356
-85.0,0.01363
-84.0,0.01369
-83.0,0.01376
-82.0,0.01371
-81.0,0.01369
-80.0,0.01372
-79.0,0.01358
-78.0,0.0134
-77.0,0.01342
-76.0,0.0134
-75.0,0.01321
-74.0,0.01307
-73.0,0.01277
-72.0,0.01255
-71.0,0.01249
-70.0,0.01236
-69.0,0.01213
-68.0,0.0119
-67.0,0.01182
-66.0,0.01178
-65.0,0.0117
-64.0,0.01168
-63.0,0.01155
-62.0,0.01159
-61.0,0.01154
-60.0,0.01153
-59.0,0.01171
-58.0,0.01181
-57.0,0.01188
-56.0,0.01205
-55.0,0.01228
-54.0,0.01261
-53.0,0.01298
-52.0,0.01327
-51.0,0.01356
-50.0,0.01385
-49.0,0.01399
-48.0,0.01435
-47.0,0.01463
-46.0,0.01485
-45.0,0.01506
-44.0,0.01534
-43.0,0.01573
-42.0,0.01604
-41.0,0.01645
-40.0,0.01679
-39.0,0.01714
-38.0,0.01769
-37.0,0.01825
-36.0,0.01859
-35.0,0.01909
-34.0,0.01971
-33.0,0.02039
-32.0,0.02121
-31.0,0.02201
-30.0,0.02283
-29.0,0.02389
-28.0,0.02483
-27.0,0.02588
-26.0,0.02713
-25.0,0.02855
-24.0,0.03003
-23.0,0.03167
-22.0,0.03356
-21.0,0.03564
-20.0,0.03808
-19.0,0.04074
-18.0,0.04383
-17.0,0.04734
-16.0,0.05177
-15.0,0.0569
-14.0,0.06308
-13.0,0.07068
-12.0,0.0804
-11.0,0.09227
-10.0,0.10788
-9.0,0.12807
-8.0,0.14226
-7.0,0.15319
-6.0,0.16157
-5.0,0.16819
-4.0,0.17371
-3.0,0.1781
-2.0,0.18109
-1.0,0.18329
0.0,0.18465
1.0,0.18534
2.0,0.18478
3.0,0.1836
4.0,0.18114
5.0,0.1776
6.0,0.17261
7.0,0.16605
8.0,0.15703
9.0,0.14574
10.0,0.13051
11.0,0.1105
12.0,0.09631
13.0,0.08523
14.0,0.07644
15.0,0.06907
16.0,0.06259
17.0,0.05696
18.0,0.05244
19.0,0.04845
20.0,0.04475
21.0,0.0415
22.0,0.03891
23.0,0.03645
24.0,0.0344
25.0,0.0326
26.0,0.03103
27.0,0.02939
28.0,0.028
29.0,0.02683
30.0,0.02573
31.0,0.02466
32.0,0.02376
33.0,0.02284
34.0,0.02208
35.0,0.02141
36.0,0.02083
37.0,0.02032
38.0,0.01986
39.0,0.01941
40.0,0.01904
41.0,0.01862
42.0,0.01836
43.0,0.01799
44.0,0.01759
45.0,0.01736
46.0,0.0171
47.0,0.01697
48.0,0.01687
49.0,0.01663
50.0,0.01642
51.0,0.0163
52.0,0.01609
53.0,0.01593
54.0,0.01589
55.0,0.01587
56.0,0.01575
57.0,0.0157
58.0,0.01572
59.0,0.01572
60.0,0.01571
61.0,0.01583
62.0,0.01575
63.0,0.01581
64.0,0.01591
65.0,0.01583
66.0,0.01583
67.0,0.01572
68.0,0.01559
69.0,0.01562
70.0,0.01569
71.0,0.01566
72.0,0.01572
73.0,0.01582
74.0,0.01563
75.0,0.01565
76.0,0.01574
77.0,0.01579
78.0,0.01564
79.0,0.01547
80.0,0.01548
81.0,0.01517
82.0,0.01512
83.0,0.01493
84.0,0.01484
85.0,0.01469
86.0,0.01457
87.0,0.01457
88.0,0.01453
89.0,0.01442
90.0,0.01415
91.0,0.01402
92.0,0.01379
93.0,0.01362
94.0,0.01347
95.0,0.01322
96.0,0.01296
97.0,0.01279
98.0,0.01263
99.0,0.01246
100.0,0.01224
101.0,0.01222
102.0,0.01213
103.0,0.01208
104.0,0.01198
105.0,0.01199
106.0,0.0119
107.0,0.01181
108.0,0.01175
109.0,0.0116
110.0,0.01156
111.0,0.01142
112.0,0.01152
113.0,0.01148
114.0,0.01141
115.0,0.01138
116.0,0.01144
117.0,0.01139
118.0,0.01132
119.0,0.01128
120.0,0.01117
121.0,0.01121
122.0,0.01109
123.0,0.01091
124.0,0.01074
125.0,0.01046
126.0,0.0104
127.0,0.01039
128.0,0.01027
129.0,0.01013
130.0,0.01008
131.0,0.00997
132.0,0.00977
133.0,0.00959
134.0,0.00947
135.0,0.00943
136.0,0.00917
137.0,0.00892
138.0,0.00881
139.0,0.00876
140.0,0.00869
141.0,0.00834
142.0,0.00819
143.0,0.0081
144.0,0.00806
145.0,0.00807
146.0,0.00787
147.0,0.00758
148.0,0.00743
149.0,0.0074
150.0,0.00731
151.0,0.00727
152.0,0.00721
153.0,0.00711
154.0,0.00714
155.0,0.0071
156.0,0.0071
157.0,0.00713
158.0,0.00712
159.0,0.00714
160.0,0.00713
161.0,0.00726
162.0,0.0072
163.0,0.00731
164.0,0.00724
165.0,0.00719
166.0,0.00723
167.0,0.00728
168.0,0.00723
169.0,0.00714
170.0,0.00707
171.0,0.007
172.0,0.00688
173.0,0.00685
174.0,0.00675
175.0,0.00645
176.0,0.0064
177.0,0.0063
178.0,0.00626
179.0,0.00609
180.0,0.00606
181.0,0.00592
182.0,0.00586
183.0,0.00568
184.0,0.00558
185.0,0.00555
186.0,0.00543
187.0,0.0054
188.0,0.00542
189.0,0.00543
190.0,0.00541
191.0,0.00541
192.0,0.00538
193.0,0.00527
194.0,0.00525
195.0,0.00533
196.0,0.00525
197.0,0.00516
198.0,0.00501
199.0,0.00494
200.0,0.00489
201.0,0.00499
202.0,0.00491
203.0,0.00478
204.0,0.00477
205.0,0.00462
206.0,0.00458
207.0,0.00447
208.0,0.00435
209.0,0.00419
210.0,0.00405
211.0,0.00396
212.0,0.00393
213.0,0.00386
214.0,0.00375
215.0,0.00367
216.0,0.00354
217.0,0.0035
218.0,0.0034
219.0,0.00341
220.0,0.00334
221.0,0.00322
