Radius,Mean Optical Depth
-500.0,0.00191
-499.0,0.00219
-498.0,0.00179
-497.0,0.00155
-496.0,0.00145
-495.0,0.00035
-494.0,0.00194
-493.0,0.00135
-492.0,0.00033
-491.0,0.00187
-490.0,0.00153
-489.0,0.00107
-488.0,0.00092
-487.0,0.00169
-486.0,0.00118
-485.0,0.00096
-484.0,0.00146
-483.0,0.00131
-482.0,0.00134
-481.0,0.00152
-480.0,0.00093
-479.0,0.0021
-478.0,0.001
-477.0,0.00192
-476.0,0.00178
-475.0,0.00155
-474.0,0.00171
-473.0,0.00091
-472.0,0.00161
-471.0,0.00153
-470.0,0.00141
-469.0,0.00113
-468.0,0.00115
-467.0,0.00129
-466.0,0.00191
-465.0,0.00188
-464.0,0.00201
-463.0,0.00115
-462.0,0.00094
-461.0,0.00155
-460.0,0.00181
-459.0,0.00131
-458.0,0.00105
-457.0,0.00205
-456.0,0.0008
-455.0,0.00147
-454.0,0.00138
-453.0,0.00162
-452.0,0.00109
-451.0,0.00201
-450.0,0.00164
-449.0,0.0019
-448.0,0.00153
-447.0,0.00131
-446.0,0.00202
-445.0,0.00149
-444.0,0.00213
-443.0,0.00097
-442.0,0.00183
-441.0,0.0023
-440.0,0.00128
-439.0,0.00103
-438.0,0.00189
-437.0,0.00152
-436.0,0.00131
-435.0,0.00135
-434.0,0.00135
-433.0,0.00262
-432.0,0.00153
-431.0,0.00185
-430.0,0.00111
-429.0,0.00082
-428.0,0.00198
-427.0,0.00186
-426.0,0.00148
-425.0,0.00184
-424.0,0.0015
-423.0,0.00106
-422.0,0.00091
-421.0,0.00185
-420.0,0.00064
-419.0,0.00092
-418.0,0.00083
-417.0,0.00142
-416.0,0.00103
-415.0,-0.0006
-414.0,0.00166
-413.0,0.00122
-412.0,0.0012
-411.0,0.00093
-410.0,0.00219
-409.0,0.00177
-408.0,0.00192
-407.0,-0.00241
-406.0,0.00133
-405.0,-0.00013
-404.0,0.00167
-403.0,0.00265
-402.0,0.0014
-401.0,0.00164
-400.0,0.00135
-399.0,0.00145
-398.0,0.00193
-397.0,0.00141
-396.0,0.00168
-395.0,0.00246
-394.0,0.00155
-393.0,0.00146
-392.0,0.00238
-391.0,0.00207
-390.0,0.00226
-389.0,0.00221
-388.0,0.00177
-387.0,0.00158
-386.0,0.00207
-385.0,0.00199
-384.0,0.00109
-383.0,0.00223
-382.0,0.00114
-381.0,0.00273
-380.0,0.00185
-379.0,0.0012
-378.0,0.00191
-377.0,0.00202
-376.0,-0.00479
-375.0,0.00142
-374.0,0.0028
-373.0,-0.00045
-372.0,0.00103
-371.0,0.0019
-370.0,0.00179
-369.0,0.0021
-368.0,0.00134
-367.0,0.00203
-366.0,0.00212
-365.0,0.0022
-364.0,0.00209
-363.0,0.00193
-362.0,0.00171
-361.0,-0.00037
-360.0,0.00228
-359.0,0.00175
-358.0,0.00205
-357.0,0.00217
-356.0,0.00125
-355.0,0.0018
-354.0,0.00225
-353.0,0.00164
-352.0,0.00223
-351.0,0.00298
-350.0,0.00116
-349.0,0.00306
-348.0,0.00225
-347.0,0.00249
-346.0,0.00204
-345.0,0.00284
-344.0,0.00262
-343.0,0.00305
-342.0,0.00287
-341.0,0.00313
-340.0,0.00216
-339.0,0.00303
-338.0,0.00229
-337.0,0.00212
-336.0,0.00309
-335.0,0.00311
-334.0,0.00212
-333.0,0.00268
-332.0,0.00227
-331.0,0.0035
-330.0,0.00331
-329.0,0.00287
-328.0,0.00274
-327.0,0.00304
-326.0,0.00224
-325.0,0.00262
-324.0,0.00315
-323.0,0.00302
-322.0,0.00281
-321.0,0.00382
-320.0,0.00273
-319.0,0.00357
-318.0,0.0025
