Radius,Mean Optical Depth
-500.0,0.00118
-499.0,0.00149
-498.0,0.00178
-497.0,0.00147
-496.0,0.00142
-495.0,0.00133
-494.0,0.00108
-493.0,0.00117
-492.0,0.00141
-491.0,0.00123
-490.0,0.00115
-489.0,0.00142
-488.0,0.00128
-487.0,0.00116
-486.0,0.00124
-485.0,0.00132
-484.0,0.00125
-483.0,0.00132
-482.0,0.00131
-481.0,0.00144
-480.0,0.00138
-479.0,0.0015
-478.0,0.00155
-477.0,0.00167
-476.0,0.00159
-475.0,0.00157
-474.0,0.00151
-473.0,0.00146
-472.0,0.00143
-471.0,0.00132
-470.0,0.00137
-469.0,0.0013
-468.0,0.00138
-467.0,0.00147
-466.0,0.00165
-465.0,0.00165
-464.0,0.00158
-463.0,0.00151
-462.0,0.00149
-461.0,0.00135
-460.0,0.00133
-459.0,0.00155
-458.0,0.0014
-457.0,0.00133
-456.0,0.00135
-455.0,0.00146
-454.0,0.00127
-453.0,0.00151
-452.0,0.00155
-451.0,0.00165
-450.0,0.00164
-449.0,0.00168
-448.0,0.00168
-447.0,0.00165
-446.0,0.0017
-445.0,0.00158
-444.0,0.00169
-443.0,0.00174
-442.0,0.0017
-441.0,0.00148
-440.0,0.00167
-439.0,0.0016
-438.0,0.00141
-437.0,0.00142
-436.0,0.00148
-435.0,0.00163
-434.0,0.00163
-433.0,0.00174
-432.0,0.00169
-431.0,0.00159
-430.0,0.00146
-429.0,0.00152
-428.0,0.00145
-427.0,0.0016
-426.0,0.00173
-425.0,0.00155
-424.0,0.00136
-423.0,0.00143
-422.0,0.00119
-421.0,0.00108
-420.0,0.00103
-419.0,0.00113
-418.0,0.00097
-417.0,0.00072
-416.0,0.00087
-415.0,0.00095
-414.0,0.0009
-413.0,0.00088
-412.0,0.00144
-411.0,0.00146
-410.0,0.0016
-409.0,0.00088
-408.0,0.00096
-407.0,0.0005
-406.0,0.00047
-405.0,0.00062
-404.0,0.00138
-403.0,0.00145
-402.0,0.00174
-401.0,0.0017
-400.0,0.00156
-399.0,0.00156
-398.0,0.00156
-397.0,0.00178
-396.0,0.00181
-395.0,0.00171
-394.0,0.00191
-393.0,0.00198
-392.0,0.00194
-391.0,0.00208
-390.0,0.00214
-389.0,0.00198
-388.0,0.00198
-387.0,0.00192
-386.0,0.0017
-385.0,0.00179
-384.0,0.0017
-383.0,0.00184
-382.0,0.00181
-381.0,0.00183
-380.0,0.00177
-379.0,0.00194
-378.0,0.00044
-377.0,0.00035
-376.0,0.00067
-375.0,0.0002
-374.0,0.0
-373.0,0.00134
-372.0,0.00141
-371.0,0.00127
-370.0,0.00163
-369.0,0.00183
-368.0,0.00187
-367.0,0.00196
-366.0,0.00195
-365.0,0.00207
-364.0,0.00201
-363.0,0.00151
-362.0,0.00153
-361.0,0.00146
-360.0,0.00149
-359.0,0.00158
-358.0,0.0019
-357.0,0.00181
-356.0,0.00191
-355.0,0.00182
-354.0,0.00183
-353.0,0.00218
-352.0,0.00205
-351.0,0.00221
-350.0,0.00234
-349.0,0.00239
-348.0,0.0022
-347.0,0.00253
-346.0,0.00245
-345.0,0.00261
-344.0,0.00268
-343.0,0.0029
-342.0,0.00276
-341.0,0.00285
-340.0,0.0027
-339.0,0.00255
-338.0,0.00254
-337.0,0.00273
-336.0,0.00255
-335.0,0.00262
-334.0,0.00266
-333.0,0.00274
-332.0,0.00278
-331.0,0.00293
-330.0,0.00294
-329.0,0.00309
-328.0,0.00284
-327.0,0.0027
-326.0,0.00276
-325.0,0.00282
-324.0,0.00277
-323.0,0.00309
-322.0,0.00311
-321.0,0.00319
-320.0,0.00309
-319.0,0.00315
-318.0,0.00304
-317.0,0.0031
-316.0,0.003
-315.0,0.00322
-314.0,0.00326
-313.0,0.00328
-312.0,0.00336
-311.0,0.0032
-310.0,0.00334
-309.0,0.00328
-308.0,0.00289
-307.0,0.00277
-306.0,0.00306
-305.0,0.00286
-304.0,0.0028
-303.0,0.00314
-302.0,0.00324
-301.0,0.00314
-300.0,0.00319
-299.0,0.00333
-298.0,0.00348
-297.0,0.00349
-296.0,0.0033
-295.0,0.00329
-294.0,0.00321
-293.0,0.00303
-292.0,0.00312
-291.0,0.00339
-290.0,0.00325
-289.0,0.00333
-288.0,0.00332
-287.0,0.00328
-286.0,0.00335
-285.0,0.00348
-284.0,0.00357
-283.0,0.0037
-282.0,0.00379
-281.0,0.00385
-280.0,0.00379
-279.0,0.00379
-278.0,0.00381
-277.0,0.00372
-276.0,0.0036
-275.0,0.00366
-274.0,0.00361
-273.0,0.00366
-272.0,0.00356
-271.0,0.00355
-270.0,0.00362
-269.0,0.00358
-268.0,0.00362
-267.0,0.00386
-266.0,0.004
-265.0,0.00424
-264.0,0.00458
-263.0,0.00459
-262.0,0.0046
-261.0,0.00457
-260.0,0.00439
-259.0,0.00424
-258.0,0.00427
-257.0,0.00433
-256.0,0.00439
-255.0,0.00443
-254.0,0.0046
-253.0,0.0048
-252.0,0.00479
-251.0,0.00486
-250.0,0.00503
-249.0,0.00507
