Observation,Slice#,Num Data,Date,Min Long,Max Long,Min Res,Max Res,Mean Res,Min Phase,Max Phase,Mean Phase,Min Emission,Max Emission,Mean Emission,Incidence,% Coverage,EW,EW Std,Normal EW,Normal EW Std,EWI,EWI Std,Normal EWI,Normal EWI Std,EWC,EWC Std,Normal EWC,Normal EWC Std,EWO,EWO Std,Normal EWO,Normal EWO Std,EW139470,EW139470 STD,Normal EW139470,Normal EW139470 STD,EW139510,EW139510 STD,Normal EW139510,Normal EW139510 STD,EW139550,EW139550 STD,Normal EW139550,Normal EW139550 STD,EW139590,EW139590 STD,Normal EW139590,Normal EW139590 STD,EW139630,EW139630 STD,Normal EW139630,Normal EW139630 STD,EW139670,EW139670 STD,Normal EW139670,Normal EW139670 STD,EW139710,EW139710 STD,Normal EW139710,Normal EW139710 STD,EW139750,EW139750 STD,Normal EW139750,Normal EW139750 STD,EW139790,EW139790 STD,Normal EW139790,Normal EW139790 STD,EW139830,EW139830 STD,Normal EW139830,Normal EW139830 STD,EW139870,EW139870 STD,Normal EW139870,Normal EW139870 STD,EW139910,EW139910 STD,Normal EW139910,Normal EW139910 STD,EW139950,EW139950 STD,Normal EW139950,Normal EW139950 STD,EW139990,EW139990 STD,Normal EW139990,Normal EW139990 STD,EW140030,EW140030 STD,Normal EW140030,Normal EW140030 STD,EW140070,EW140070 STD,Normal EW140070,Normal EW140070 STD,EW140110,EW140110 STD,Normal EW140110,Normal EW140110 STD,EW140150,EW140150 STD,Normal EW140150,Normal EW140150 STD,EW140190,EW140190 STD,Normal EW140190,Normal EW140190 STD,EW140230,EW140230 STD,Normal EW140230,Normal EW140230 STD,EW140270,EW140270 STD,Normal EW140270,Normal EW140270 STD,EW140310,EW140310 STD,Normal EW140310,Normal EW140310 STD,EW140350,EW140350 STD,Normal EW140350,Normal EW140350 STD,EW140390,EW140390 STD,Normal EW140390,Normal EW140390 STD,EW140430,EW140430 STD,Normal EW140430,Normal EW140430 STD,EW140470,EW140470 STD,Normal EW140470,Normal EW140470 STD,EW140510,EW140510 STD,Normal EW140510,Normal EW140510 STD,EW140550,EW140550 STD,Normal EW140550,Normal EW140550 STD,EW140590,EW140590 STD,Normal EW140590,Normal EW140590 STD,EW140630,EW140630 STD,Normal EW140630,Normal EW140630 STD,EW140670,EW140670 STD,Normal EW140670,Normal EW140670 STD,EW140710,EW140710 STD,Normal EW140710,Normal EW140710 STD,EW140750,EW140750 STD,Normal EW140750,Normal EW140750 STD,EW140790,EW140790 STD,Normal EW140790,Normal EW140790 STD,EW140830,EW140830 STD,Normal EW140830,Normal EW140830 STD,EW140870,EW140870 STD,Normal EW140870,Normal EW140870 STD,EW140910,EW140910 STD,Normal EW140910,Normal EW140910 STD,EW140950,EW140950 STD,Normal EW140950,Normal EW140950 STD
ISS_000RI_SATSRCHAP001_PRIME,0,18000,2004-06-20T20:03:28,0.0,359.98,38.196,61.67,41.729,67.141,67.351,67.308,73.763,73.946,73.911,65.45,100.0,2.2495,0.70215,0.6234,0.1945,0.31557,0.05419,0.08745,0.01499,1.43138,0.61523,0.39668,0.17045,0.50255,0.14867,0.13927,0.04118,0.00046,0.00243,0.00013,0.00067,0.00075,0.00256,0.00021,0.00071,0.00115,0.00251,0.00032,0.00069,0.00167,0.00255,0.00046,0.00071,0.00242,0.00259,0.00067,0.00072,0.00339,0.00262,0.00094,0.00073,0.00459,0.00264,0.00127,0.00073,0.00629,0.00273,0.00174,0.00076,0.00845,0.00292,0.00234,0.00081,0.01138,0.00338,0.00316,0.00094,0.01535,0.00438,0.00425,0.00121,0.02082,0.00591,0.00577,0.00164,0.02876,0.0078,0.00797,0.00216,0.0404,0.01047,0.0112,0.0029,0.05753,0.01502,0.01594,0.00416,0.0848,0.02829,0.0235,0.00784,0.13094,0.0705,0.03629,0.01954,0.23248,0.16186,0.06443,0.04485,0.41491,0.25029,0.11498,0.06935,0.41425,0.2316,0.1148,0.06416,0.23011,0.19464,0.06377,0.05393,0.11693,0.10666,0.03241,0.02956,0.07687,0.04183,0.0213,0.01159,0.06398,0.02761,0.01773,0.00765,0.05753,0.02574,0.01594,0.00713,0.04981,0.01992,0.0138,0.00552,0.04106,0.01399,0.01138,0.00388,0.03336,0.01038,0.00925,0.00287,0.02667,0.00769,0.00739,0.00213,0.02075,0.00566,0.00575,0.00157,0.01569,0.00428,0.00435,0.00119,0.01159,0.0035,0.00321,0.00097,0.00834,0.0029,0.00231,0.0008,0.00597,0.00263,0.00166,0.00073,0.00422,0.00242,0.00117,0.00067,0.00299,0.00232,0.00083,0.00064,0.00209,0.00227,0.00058,0.00063,0.00074,0.00122,0.00021,0.00034
ISS_006RI_LPHRLFMOV001_PRIME,0,17335,2005-04-13T02:37:52,0.0,359.98,5.923,16.442,7.041,31.15,39.419,35.554,83.151,83.713,83.452,67.982,96.30555555555556,4.01741,0.76484,0.45796,0.08745,0.92843,0.27222,0.10546,0.02935,2.67951,0.829,0.30577,0.09561,0.40947,0.03544,0.04673,0.00465,0.001,0.00061,0.00011,7e-05,0.00176,0.00078,0.0002,9e-05,0.00282,0.00104,0.00032,0.00012,0.00465,0.00131,0.00053,0.00015,0.00712,0.00126,0.00081,0.00014,0.01033,0.0013,0.00118,0.00014,0.01538,0.00147,0.00175,0.00017,0.02315,0.00225,0.00264,0.00023,0.03495,0.00318,0.00398,0.00035,0.04987,0.00695,0.0057,0.00088,0.06747,0.01139,0.00768,0.00125,0.10074,0.02436,0.01143,0.00255,0.14538,0.03545,0.01658,0.00411,0.15845,0.05951,0.01809,0.00688,0.13274,0.09677,0.01499,0.01068,0.13473,0.15908,0.01519,0.01776,0.1967,0.30417,0.02221,0.03404,0.38565,0.38235,0.04378,0.043,1.17723,0.53922,0.13472,0.06219,0.59123,0.51001,0.06744,0.05834,0.30966,0.13841,0.03541,0.01616,0.19884,0.02186,0.02269,0.00274,0.12254,0.01694,0.01401,0.00223,0.07399,0.00862,0.00844,0.00106,0.04509,0.00439,0.00514,0.00048,0.02408,0.0043,0.00274,0.00047,0.01142,0.00304,0.0013,0.00032,0.0046,0.00171,0.00052,0.00019,0.00108,0.00125,0.00012,0.00014,-0.00102,0.00113,-0.00012,0.00013,-0.00179,0.00087,-0.0002,0.0001,-0.0017,0.00076,-0.00019,9e-05,-0.00201,0.00104,-0.00023,0.00012,-0.0024,0.00107,-0.00027,0.00012,-0.00227,0.00095,-0.00026,0.00011,-0.00193,0.00084,-0.00022,0.0001,-0.00152,0.00077,-0.00017,9e-05,-0.0006,0.00037,-7e-05,4e-05
ISS_007RI_HPMRDFMOV001_PRIME,0,13029,2005-05-03T22:29:04,0.0,359.98,4.329,11.616,5.4,117.135,132.132,123.492,93.807,98.353,95.762,68.187,72.38333333333333,9.45168,1.45101,0.95853,0.31017,2.17833,0.58633,0.20596,0.01053,5.54405,1.77568,0.58405,0.30301,1.7293,0.24685,0.16853,0.02101,0.00098,0.00287,6e-05,0.00027,0.00179,0.00371,0.00012,0.00036,0.00301,0.00497,0.00022,0.00051,0.00525,0.00644,0.00042,0.00067,0.0084,0.00852,0.0007,0.00089,0.01381,0.01013,0.0012,0.00101,0.02192,0.01188,0.00198,0.00112,0.03415,0.01275,0.00319,0.00114,0.05332,0.01361,0.00513,0.00128,0.08371,0.01841,0.00805,0.00137,0.13032,0.01518,0.01275,0.00153,0.19373,0.02923,0.01892,0.00264,0.27092,0.09572,0.02524,0.00435,0.39635,0.09133,0.03939,0.01222,0.52701,0.14705,0.05019,0.01023,0.37297,0.25338,0.03287,0.01437,0.21621,0.1242,0.02068,0.0098,0.3019,0.15158,0.03181,0.02192,2.20981,0.89126,0.22771,0.1205,1.70563,1.23723,0.1824,0.16392,0.96585,0.66386,0.10543,0.09041,0.69443,0.15553,0.07068,0.02571,0.46648,0.07829,0.04525,0.00478,0.30826,0.04638,0.02999,0.00327,0.19314,0.0351,0.01864,0.00133,0.12291,0.02217,0.01186,0.00094,0.07214,0.02042,0.00678,0.00064,0.03952,0.01235,0.0037,0.00043,0.02154,0.00728,0.00201,0.0004,0.01181,0.00537,0.00108,0.00044,0.00596,0.00447,0.00051,0.00045,0.00252,0.0039,0.00019,0.00044,0.00059,0.00336,1e-05,0.00041,-0.00043,0.00293,-9e-05,0.00037,-0.00096,0.00259,-0.00014,0.00034,-0.00123,0.00226,-0.00016,0.0003,-0.00134,0.00196,-0.00016,0.00025,-0.00068,0.00098,-8e-05,0.00012
ISS_007RI_LPHRLFMOV001_PRIME,0,11401,2005-05-01T04:07:28,0.0,359.98,6.252,7.685,7.003,29.889,35.79,33.598,68.62,69.583,69.034,68.16,63.33888888888889,1.19041,0.34768,0.42591,0.12465,0.15475,0.03253,0.05536,0.01167,0.83155,0.34319,0.29765,0.12342,0.20411,0.05521,0.0729,0.01914,-0.00136,0.00365,-0.00049,0.0013,-0.00156,0.00346,-0.00056,0.00124,-0.00178,0.00324,-0.00064,0.00116,-0.00195,0.00326,-0.0007,0.00117,-0.00195,0.00362,-0.0007,0.0013,-0.00196,0.00343,-0.0007,0.00123,-0.00175,0.00395,-0.00063,0.00142,-0.00157,0.00358,-0.00057,0.00128,-0.00089,0.0042,-0.00032,0.0015,0.00032,0.00365,0.00011,0.00131,0.0025,0.00404,0.00089,0.00144,0.00702,0.00478,0.0025,0.0017,0.01508,0.00524,0.00539,0.00186,0.02577,0.00663,0.00921,0.00235,0.04176,0.01053,0.01496,0.00382,0.05768,0.0124,0.02066,0.00455,0.08404,0.01521,0.03006,0.00543,0.07601,0.03789,0.02725,0.0137,0.35995,0.24034,0.12871,0.08602,0.23202,0.25187,0.08305,0.09038,0.08924,0.16466,0.03204,0.05928,0.03644,0.03356,0.01303,0.01205,0.04067,0.02687,0.0145,0.00942,0.0371,0.01981,0.01323,0.00697,0.03534,0.01353,0.01263,0.00482,0.03031,0.00848,0.01085,0.00305,0.02065,0.00769,0.00738,0.00275,0.01228,0.00636,0.00439,0.00227,0.00556,0.00428,0.00198,0.00153,0.0018,0.00472,0.00064,0.00168,0.00031,0.00437,0.00011,0.00156,-0.00079,0.00354,-0.00029,0.00126,-0.00143,0.00347,-0.00051,0.00124,-0.00138,0.00292,-0.00049,0.00104,-0.00117,0.00255,-0.00042,0.00091,-0.00099,0.00231,-0.00035,0.00082,-0.00067,0.0019,-0.00024,0.00067,-0.00023,0.00085,-8e-05,0.0003
ISS_00ARI_SPKMOVPER001_PRIME,0,17230,2004-11-15T08:52:32,13.6,358.18,27.04,45.259,29.494,84.213,84.906,84.573,77.211,77.44,77.322,66.603,95.72222222222221,2.68747,0.60501,0.58979,0.13263,0.33187,0.04378,0.07283,0.00961,1.66392,0.56664,0.36513,0.1242,0.69168,0.30855,0.15183,0.06787,0.00023,0.0009,5e-05,0.0002,0.00052,0.00089,0.00011,0.00019,0.00087,0.00092,0.00019,0.0002,0.0013,0.001,0.00028,0.00022,0.00183,0.00112,0.0004,0.00024,0.00258,0.00115,0.00057,0.00025,0.00362,0.00116,0.00079,0.00025,0.00516,0.00123,0.00113,0.00027,0.00739,0.00132,0.00162,0.00029,0.01043,0.00143,0.00229,0.00031,0.01474,0.00202,0.00323,0.00044,0.0208,0.00321,0.00457,0.0007,0.02878,0.00419,0.00632,0.00092,0.04159,0.00663,0.00913,0.00146,0.06451,0.01029,0.01416,0.00227,0.09806,0.02439,0.02152,0.00535,0.13473,0.03356,0.02957,0.00738,0.23835,0.11726,0.05232,0.02578,0.48756,0.29266,0.10698,0.06421,0.52469,0.27608,0.11512,0.0605,0.26634,0.24389,0.05846,0.05353,0.14577,0.18988,0.032,0.04172,0.10278,0.10934,0.02256,0.02404,0.07738,0.05314,0.01698,0.01169,0.07419,0.03436,0.01629,0.00756,0.07197,0.02544,0.0158,0.0056,0.06169,0.01375,0.01354,0.00302,0.04918,0.00896,0.01079,0.00196,0.03799,0.00549,0.00834,0.0012,0.0306,0.00611,0.00672,0.00134,0.02502,0.00525,0.00549,0.00116,0.01925,0.0033,0.00422,0.00072,0.01377,0.0022,0.00302,0.00048,0.00934,0.00151,0.00205,0.00033,0.00632,0.00117,0.00139,0.00026,0.0043,0.00104,0.00094,0.00023,0.00285,0.00095,0.00062,0.00021,0.00102,0.00049,0.00022,0.00011
ISS_029RF_FMOVIE001_VIMS,0,16858,2006-09-28T20:32:15,0.94,338.08,9.415,10.431,9.882,158.301,161.915,160.131,120.74,122.667,121.746,74.335,93.65555555555557,10.84463,2.3338,5.69694,1.18831,2.39341,0.171,1.25821,0.07596,6.12839,2.0632,3.21765,1.06727,2.32283,0.38555,1.22107,0.19539,0.0061,0.00323,0.00321,0.00169,0.00946,0.00341,0.00497,0.00178,0.01382,0.00308,0.00726,0.00158,0.01888,0.00308,0.00992,0.00156,0.02519,0.00375,0.01324,0.00189,0.03304,0.00384,0.01737,0.00187,0.04296,0.00475,0.02258,0.00229,0.05638,0.00568,0.02963,0.00268,0.07329,0.00652,0.03852,0.003,0.0968,0.00822,0.05088,0.00378,0.12927,0.01079,0.06795,0.00495,0.17506,0.01854,0.09199,0.00869,0.23818,0.03047,0.12511,0.01445,0.32675,0.03703,0.17171,0.01754,0.43895,0.02886,0.23087,0.01426,0.55693,0.04588,0.29291,0.02334,0.60401,0.1061,0.31739,0.05381,0.75423,0.60049,0.39739,0.31851,2.18063,1.2324,1.14688,0.64701,1.91524,1.21969,1.00433,0.63899,0.70673,0.64911,0.3691,0.33594,0.41107,0.33363,0.21506,0.17145,0.30882,0.13549,0.16256,0.07172,0.2831,0.09145,0.14925,0.04939,0.2581,0.06976,0.13593,0.03736,0.2264,0.05251,0.11901,0.02741,0.19887,0.051,0.10437,0.02594,0.16783,0.04138,0.08804,0.02062,0.13681,0.02466,0.07189,0.01235,0.11411,0.01292,0.06008,0.00719,0.09511,0.00917,0.05006,0.00508,0.07654,0.00938,0.04023,0.00467,0.05791,0.0086,0.03041,0.00419,0.04148,0.00559,0.02179,0.00271,0.02888,0.00372,0.01518,0.00183,0.01994,0.00332,0.01048,0.00171,0.01313,0.00274,0.0069,0.00142,0.00466,0.00181,0.00245,0.00094
ISS_029RF_FMOVIE002_VIMS,0,10685,2006-09-30T00:32:15,0.0,359.98,11.066,11.545,11.278,158.804,161.012,159.932,118.488,119.568,118.991,74.349,59.36111111111111,11.58294,2.16441,5.60715,1.01287,3.08388,0.14706,1.49436,0.06567,7.26988,1.97741,3.51745,0.93572,1.22919,0.11376,0.59535,0.05084,0.00931,0.00432,0.00451,0.00208,0.01292,0.0039,0.00626,0.00187,0.01748,0.00325,0.00847,0.00155,0.0241,0.00408,0.01168,0.00194,0.03285,0.00413,0.01591,0.00194,0.04469,0.00504,0.02165,0.00236,0.06183,0.00564,0.02996,0.00262,0.08554,0.00576,0.04145,0.00272,0.12246,0.00707,0.05935,0.00343,0.17294,0.00975,0.08381,0.00451,0.23605,0.01617,0.11436,0.00719,0.30948,0.01819,0.14995,0.00808,0.39779,0.0261,0.19284,0.01348,0.49167,0.04899,0.23845,0.0253,0.5369,0.07299,0.26024,0.03566,0.44067,0.09692,0.21329,0.04573,0.33093,0.14013,0.16016,0.06716,0.69679,0.53116,0.33788,0.25646,2.75746,1.01182,1.33698,0.49102,2.30903,1.5893,1.11398,0.76227,1.08056,0.43433,0.52226,0.20601,0.62396,0.02467,0.3024,0.01187,0.35149,0.05842,0.17013,0.02695,0.19338,0.0161,0.09367,0.00716,0.11523,0.00667,0.05584,0.00304,0.06108,0.00779,0.02958,0.00359,0.03079,0.00559,0.0149,0.00261,0.01641,0.00404,0.00795,0.00192,0.00957,0.00316,0.00463,0.00151,0.0059,0.00398,0.00286,0.00192,0.00337,0.00411,0.00163,0.00198,0.00165,0.0038,0.0008,0.00184,0.00061,0.00341,0.00029,0.00165,-4e-05,0.00303,-2e-05,0.00146,-0.00037,0.00274,-0.00018,0.00133,-0.00057,0.00246,-0.00028,0.00119,-0.00064,0.00236,-0.00031,0.00114,-0.00031,0.00139,-0.00015,0.00067
ISS_030RF_FMOVIE001_VIMS,0,9616,2006-10-16T01:34:07,0.0,359.98,10.425,10.866,10.629,150.449,152.596,151.523,130.151,131.516,130.85,74.566,53.422222222222224,5.69508,1.03654,3.725,0.67782,1.16749,0.07181,0.76339,0.04336,3.3062,0.94776,2.16279,0.62012,1.22139,0.18067,0.79881,0.11838,0.00316,0.00158,0.00207,0.00103,0.00454,0.00162,0.00297,0.00106,0.00601,0.00146,0.00393,0.00096,0.00792,0.00168,0.00518,0.0011,0.0103,0.00166,0.00674,0.00108,0.01378,0.00178,0.00901,0.00114,0.01847,0.00199,0.01207,0.00127,0.0241,0.00216,0.01576,0.00136,0.0317,0.00274,0.02073,0.00172,0.04257,0.00347,0.02783,0.00216,0.05709,0.00475,0.03733,0.00294,0.07787,0.00593,0.05091,0.00364,0.10834,0.00655,0.07084,0.00406,0.15838,0.00732,0.10359,0.00481,0.23099,0.01476,0.15105,0.00925,0.29341,0.03198,0.19181,0.01999,0.319,0.0468,0.20853,0.0298,0.47638,0.36112,0.31086,0.23463,1.39633,0.73421,0.91223,0.47759,0.71071,0.53538,0.46602,0.35198,0.4,0.38934,0.26248,0.25622,0.29079,0.18872,0.19064,0.12447,0.2028,0.08652,0.13269,0.05686,0.14925,0.0449,0.09747,0.02891,0.11835,0.04582,0.07724,0.02943,0.08932,0.02122,0.05836,0.01353,0.07951,0.00915,0.05201,0.00604,0.08022,0.01139,0.05251,0.00776,0.07517,0.00624,0.04917,0.00418,0.06019,0.00942,0.03934,0.00596,0.04403,0.00791,0.02877,0.005,0.03319,0.00321,0.0217,0.00203,0.02713,0.00185,0.01775,0.00127,0.02094,0.00167,0.0137,0.00112,0.01476,0.00153,0.00965,0.00099,0.00986,0.00164,0.00644,0.00106,0.00629,0.00138,0.00411,0.0009,0.00227,0.00074,0.00149,0.00048
ISS_031RF_FMOVIE001_VIMS,0,16737,2006-10-31T18:37:35,0.0,359.98,9.339,9.822,9.591,156.15,160.32,158.297,124.792,128.279,126.522,74.784,92.98333333333333,8.70545,1.27511,5.17898,0.76044,2.24345,0.27819,1.33136,0.13505,4.97615,1.26763,2.96457,0.77066,1.48585,0.15126,0.88305,0.08205,0.01003,0.00338,0.00595,0.00192,0.01391,0.00361,0.00825,0.00201,0.01905,0.00459,0.0113,0.00253,0.02523,0.00508,0.01497,0.00275,0.03351,0.00562,0.01989,0.003,0.04464,0.00655,0.0265,0.00343,0.05669,0.00727,0.03366,0.00371,0.07398,0.00831,0.04394,0.00415,0.09642,0.01164,0.05724,0.00575,0.12613,0.01687,0.07484,0.00839,0.16418,0.02083,0.09744,0.01028,0.21266,0.01985,0.12632,0.00938,0.272,0.02297,0.1616,0.01098,0.33213,0.05127,0.19701,0.02675,0.36722,0.07431,0.21756,0.03931,0.32639,0.06263,0.19366,0.03365,0.25561,0.04149,0.15215,0.02513,0.30547,0.19628,0.18147,0.11737,1.72515,0.98253,1.02347,0.57943,1.70077,0.83894,1.01486,0.50663,0.88885,0.4437,0.53275,0.27338,0.57041,0.15612,0.33933,0.09365,0.36411,0.04078,0.21627,0.02104,0.25309,0.01701,0.15066,0.01152,0.18005,0.02415,0.10692,0.0131,0.1213,0.01712,0.07197,0.00865,0.07637,0.00653,0.04539,0.00333,0.04429,0.0039,0.02635,0.00232,0.02387,0.00313,0.0142,0.0018,0.0127,0.00269,0.00755,0.00157,0.00685,0.00248,0.00407,0.00146,0.00318,0.00318,0.0019,0.00188,0.00109,0.00312,0.00065,0.00184,0.0001,0.00282,7e-05,0.00167,-0.00039,0.00251,-0.00023,0.00148,-0.00057,0.00228,-0.00033,0.00134,-0.00069,0.00217,-0.00041,0.00128,-0.00033,0.00132,-0.0002,0.00078
ISS_032RF_FMOVIE001_VIMS,0,16730,2006-11-12T17:53:35,0.0,359.98,9.308,9.793,9.562,155.705,159.978,157.907,124.903,128.405,126.636,74.949,92.94444444444444,8.49335,1.69946,5.05429,0.94471,2.14264,0.2055,1.27582,0.09744,4.63379,1.48883,2.75554,0.8557,1.71693,0.19651,1.02293,0.10577,0.00925,0.00306,0.00551,0.00176,0.0128,0.00302,0.00761,0.00171,0.01745,0.00335,0.01039,0.00187,0.02326,0.00427,0.01384,0.00235,0.03088,0.00514,0.01838,0.00281,0.04113,0.00625,0.02448,0.00335,0.05205,0.00796,0.03096,0.00417,0.06651,0.00942,0.03957,0.00486,0.08565,0.01059,0.05097,0.0053,0.11061,0.01116,0.06586,0.0054,0.14508,0.01595,0.08638,0.00797,0.18908,0.02536,0.1125,0.01292,0.24413,0.03258,0.14525,0.01632,0.30397,0.02523,0.1811,0.01189,0.3604,0.02648,0.2149,0.01471,0.36777,0.05513,0.21899,0.03061,0.30147,0.07586,0.17929,0.04321,0.28752,0.13937,0.17155,0.08439,1.47552,0.84849,0.88126,0.50868,1.73926,0.82768,1.03308,0.48552,0.7709,0.55895,0.45529,0.32188,0.4814,0.19631,0.28675,0.11624,0.34053,0.04045,0.20328,0.02557,0.2665,0.04736,0.15856,0.02596,0.20705,0.04665,0.12298,0.02509,0.15877,0.01941,0.09462,0.01067,0.12645,0.00883,0.07544,0.00551,0.09678,0.01196,0.05761,0.00624,0.06889,0.00976,0.04099,0.00499,0.04565,0.00569,0.02718,0.00296,0.02865,0.00356,0.01708,0.00197,0.01753,0.00293,0.01045,0.00168,0.01027,0.00235,0.00612,0.00136,0.00604,0.00289,0.0036,0.0017,0.00283,0.00335,0.00169,0.00198,0.00107,0.00281,0.00064,0.00166,0.00026,0.00234,0.00016,0.00139,-3e-05,0.00126,-2e-05,0.00075
