Radius,Mean Optical Depth
-500.0,0.00032
-499.0,0.00033
-498.0,0.00032
-497.0,0.00031
-496.0,0.00036
-495.0,0.00038
-494.0,0.00045
-493.0,0.00045
-492.0,0.00048
-491.0,0.0005
-490.0,0.0005
-489.0,0.00051
-488.0,0.00055
-487.0,0.00055
-486.0,0.00058
-485.0,0.00056
-484.0,0.00056
-483.0,0.00055
-482.0,0.00064
-481.0,0.00066
-480.0,0.00071
-479.0,0.00074
-478.0,0.00077
-477.0,0.00084
-476.0,0.00086
-475.0,0.00085
-474.0,0.00084
-473.0,0.00082
-472.0,0.00087
-471.0,0.00091
-470.0,0.00096
-469.0,0.00098
-468.0,0.00094
-467.0,0.00091
-466.0,0.00093
-465.0,0.00097
-464.0,0.00093
-463.0,0.00093
-462.0,0.00093
-461.0,0.00093
-460.0,0.00089
-459.0,0.0009
-458.0,0.00096
-457.0,0.00097
-456.0,0.00096
-455.0,0.00099
-454.0,0.00096
-453.0,0.001
-452.0,0.00102
-451.0,0.00105
-450.0,0.00105
-449.0,0.00108
-448.0,0.00105
-447.0,0.00113
-446.0,0.00114
-445.0,0.00117
-444.0,0.00117
-443.0,0.00125
-442.0,0.00117
-441.0,0.00116
-440.0,0.00118
-439.0,0.0012
-438.0,0.00117
-437.0,0.00111
-436.0,0.00113
-435.0,0.00114
-434.0,0.00117
-433.0,0.0012
-432.0,0.00116
-431.0,0.00124
-430.0,0.00126
-429.0,0.00123
-428.0,0.00128
-427.0,0.00123
-426.0,0.00123
-425.0,0.00123
-424.0,0.00129
-423.0,0.00127
-422.0,0.00132
-421.0,0.00134
-420.0,0.0013
-419.0,0.00128
-418.0,0.00129
-417.0,0.00133
-416.0,0.00133
-415.0,0.00134
-414.0,0.00135
-413.0,0.00137
-412.0,0.00134
-411.0,0.00132
-410.0,0.00135
-409.0,0.00134
-408.0,0.00138
-407.0,0.00138
-406.0,0.00142
-405.0,0.00147
-404.0,0.00156
-403.0,0.00156
-402.0,0.00158
-401.0,0.00165
-400.0,0.00167
-399.0,0.00169
-398.0,0.00168
-397.0,0.00177
-396.0,0.00175
-395.0,0.00183
-394.0,0.00182
-393.0,0.00184
-392.0,0.00186
-391.0,0.00181
-390.0,0.00186
-389.0,0.00187
-388.0,0.00191
-387.0,0.00194
-386.0,0.00199
-385.0,0.00198
-384.0,0.00196
-383.0,0.00199
-382.0,0.00199
-381.0,0.00201
-380.0,0.00207
-379.0,0.0021
-378.0,0.00213
-377.0,0.0021
-376.0,0.00207
-375.0,0.00202
-374.0,0.00203
-373.0,0.00202
-372.0,0.00208
-371.0,0.00206
-370.0,0.00209
-369.0,0.00214
-368.0,0.00211
-367.0,0.00206
-366.0,0.0021
