Radius,Mean Optical Depth
-500.0,0.00071
-499.0,0.00074
-498.0,0.00077
-497.0,0.00079
-496.0,0.00083
-495.0,0.00086
-494.0,0.00088
-493.0,0.00091
-492.0,0.00093
-491.0,0.00096
-490.0,0.00099
-489.0,0.00103
-488.0,0.00107
-487.0,0.00109
-486.0,0.00111
-485.0,0.00114
-484.0,0.00118
-483.0,0.00121
-482.0,0.00123
-481.0,0.00127
-480.0,0.00128
-479.0,0.00131
-478.0,0.00134
-477.0,0.00137
-476.0,0.0014
-475.0,0.00144
-474.0,0.00143
-473.0,0.00142
-472.0,0.00142
-471.0,0.00141
-470.0,0.00143
-469.0,0.00145
-468.0,0.00145
-467.0,0.00144
-466.0,0.00147
-465.0,0.00148
-464.0,0.00148
-463.0,0.00148
-462.0,0.0015
-461.0,0.00149
-460.0,0.0015
-459.0,0.0015
-458.0,0.0015
-457.0,0.00153
-456.0,0.00153
-455.0,0.00154
-454.0,0.00154
-453.0,0.00152
-452.0,0.00154
-451.0,0.00153
-450.0,0.00153
-449.0,0.00153
-448.0,0.00153
-447.0,0.00153
-446.0,0.00152
-445.0,0.00153
-444.0,0.00151
-443.0,0.00151
-442.0,0.0015
-441.0,0.0015
-440.0,0.00148
-439.0,0.00143
-438.0,0.00143
-437.0,0.00143
-436.0,0.00143
-435.0,0.00142
-434.0,0.00143
-433.0,0.00144
-432.0,0.00146
-431.0,0.00137
-430.0,0.00138
-429.0,0.00135
-428.0,0.00135
-427.0,0.00137
-426.0,0.00138
-425.0,0.00137
-424.0,0.00137
-423.0,0.00136
-422.0,0.00136
-421.0,0.00137
-420.0,0.00136
-419.0,0.00138
-418.0,0.00137
-417.0,0.00138
-416.0,0.00139
-415.0,0.00138
-414.0,0.0014
-413.0,0.00143
-412.0,0.00142
-411.0,0.00143
-410.0,0.00144
-409.0,0.00145
-408.0,0.00145
-407.0,0.00144
-406.0,0.00143
-405.0,0.00145
-404.0,0.00147
-403.0,0.00147
-402.0,0.00147
-401.0,0.00147
-400.0,0.00135
-399.0,0.00134
-398.0,0.00137
-397.0,0.00134
-396.0,0.00134
-395.0,0.00134
-394.0,0.00136
-393.0,0.00139
-392.0,0.0014
-391.0,0.00141
-390.0,0.00143
-389.0,0.00149
-388.0,0.00149
-387.0,0.00151
-386.0,0.00152
-385.0,0.00149
-384.0,0.00149
-383.0,0.00149
-382.0,0.0015
-381.0,0.00159
-380.0,0.00159
-379.0,0.00163
-378.0,0.00164
-377.0,0.00162
-376.0,0.00163
-375.0,0.00166
-374.0,0.00166
-373.0,0.00169
-372.0,0.0017
-371.0,0.00172
-370.0,0.00172
-369.0,0.00173
-368.0,0.00175
-367.0,0.00179
-366.0,0.00179
-365.0,0.00182
-364.0,0.00181
-363.0,0.00183
-362.0,0.00184
-361.0,0.00185
-360.0,0.00187
-359.0,0.00189
-358.0,0.00192
-357.0,0.00192
-356.0,0.00195
-355.0,0.00196
-354.0,0.00199
-353.0,0.00202
-352.0,0.00204
-351.0,0.00206
-350.0,0.0022
-349.0,0.00223
-348.0,0.00223
-347.0,0.0023
