Radius,Mean Optical Depth
-500.0,-3e-05
-499.0,6e-05
-498.0,0.00024
-497.0,0.00031
-496.0,0.00046
-495.0,0.00061
-494.0,0.00022
-493.0,-1e-05
-492.0,0.00019
-491.0,7e-05
-490.0,0.00044
-489.0,0.00079
-488.0,0.00099
-487.0,0.00112
-486.0,0.0013
-485.0,0.00079
-484.0,0.00097
-483.0,0.00135
-482.0,0.00114
-481.0,0.00071
-480.0,0.0007
-479.0,0.00086
-478.0,0.00048
-477.0,0.00095
-476.0,0.00101
-475.0,0.00135
-474.0,0.00109
-473.0,0.00096
-472.0,0.00046
-471.0,0.00084
-470.0,0.00054
-469.0,0.00061
-468.0,0.00047
-467.0,0.00041
-466.0,-1e-05
-465.0,0.0007
-464.0,0.00071
-463.0,0.00121
-462.0,0.00133
-461.0,0.00178
-460.0,0.0016
-459.0,0.00162
-458.0,0.00137
-457.0,0.00114
-456.0,0.00087
-455.0,0.00079
-454.0,0.00064
-453.0,0.00083
-452.0,0.00132
-451.0,0.001
-450.0,0.00082
-449.0,0.00095
-448.0,0.00109
-447.0,0.00066
-446.0,0.00123
-445.0,0.00094
-444.0,0.00094
-443.0,0.00072
-442.0,0.00092
-441.0,0.001
-440.0,0.00102
-439.0,0.00113
-438.0,0.00123
-437.0,0.0014
-436.0,0.00128
-435.0,0.00174
-434.0,0.00185
-433.0,0.00144
-432.0,0.00142
-431.0,0.00126
-430.0,0.00146
-429.0,0.0013
-428.0,0.00147
-427.0,0.00114
-426.0,0.00159
-425.0,0.00103
-424.0,0.00084
-423.0,0.00127
-422.0,0.00158
-421.0,0.00114
-420.0,0.00107
-419.0,0.00141
-418.0,0.00105
-417.0,0.00094
-416.0,0.00113
-415.0,0.00124
-414.0,0.00148
-413.0,0.00178
-412.0,0.00179
-411.0,0.0016
-410.0,0.00138
-409.0,0.00094
-408.0,0.00088
-407.0,0.00116
-406.0,0.00114
-405.0,0.0016
-404.0,0.00178
-403.0,0.00129
-402.0,0.00084
-401.0,0.00117
-400.0,0.00114
-399.0,0.00103
-398.0,0.00154
-397.0,0.00194
-396.0,0.00193
-395.0,0.00179
-394.0,0.0018
-393.0,0.00154
-392.0,0.00138
-391.0,0.00135
-390.0,0.00183
-389.0,0.0021
-388.0,0.00238
-387.0,0.00285
-386.0,0.00306
-385.0,0.00259
-384.0,0.00262
-383.0,0.0029
-382.0,0.00262
-381.0,0.00206
-380.0,0.00255
-379.0,0.00222
-378.0,0.00235
-377.0,0.00203
-376.0,0.00242
-375.0,0.00203
-374.0,0.00197
-373.0,0.00203
-372.0,0.00216
-371.0,0.00215
-370.0,0.00195
-369.0,0.00235
-368.0,0.00178
-367.0,0.00184
-366.0,0.00182
-365.0,0.002
-364.0,0.00199
-363.0,0.00202
-362.0,0.00202
-361.0,0.00222
-360.0,0.00207
-359.0,0.00148
-358.0,0.00117
-357.0,0.00133
-356.0,0.00105
-355.0,0.00162
-354.0,0.00175
-353.0,0.00207
-352.0,0.00225
-351.0,0.00208
-350.0,0.00167
-349.0,0.00239
-348.0,0.00268
-347.0,0.00297
-346.0,0.00287
-345.0,0.00295
-344.0,0.00283
-343.0,0.00268
-342.0,0.00241
-341.0,0.00291
-340.0,0.00296
-339.0,0.00259
