Radius,Mean Optical Depth
-500.0,0.00074
-499.0,0.00081
-498.0,0.00087
-497.0,0.00091
-496.0,0.001
-495.0,0.00106
-494.0,0.0011
-493.0,0.00118
-492.0,0.00124
-491.0,0.00131
-490.0,0.00139
-489.0,0.00134
-488.0,0.00133
-487.0,0.00129
-486.0,0.00131
-485.0,0.00133
-484.0,0.00139
-483.0,0.00138
-482.0,0.00136
-481.0,0.00142
-480.0,0.0014
-479.0,0.0014
-478.0,0.0014
-477.0,0.00141
-476.0,0.00139
-475.0,0.00143
-474.0,0.00147
-473.0,0.0015
-472.0,0.00149
-471.0,0.00147
-470.0,0.00147
-469.0,0.00152
-468.0,0.00148
-467.0,0.00148
-466.0,0.00149
-465.0,0.00144
-464.0,0.00143
-463.0,0.00142
-462.0,0.00145
-461.0,0.00143
-460.0,0.00145
-459.0,0.00146
-458.0,0.0015
-457.0,0.00152
-456.0,0.00152
-455.0,0.00153
-454.0,0.00151
-453.0,0.00151
-452.0,0.0015
-451.0,0.00155
-450.0,0.00159
-449.0,0.00156
-448.0,0.00154
-447.0,0.00159
-446.0,0.00156
-445.0,0.00159
-444.0,0.00158
-443.0,0.00158
-442.0,0.00163
-441.0,0.00165
-440.0,0.00164
-439.0,0.00162
-438.0,0.00156
-437.0,0.00158
-436.0,0.00161
-435.0,0.00159
-434.0,0.0016
-433.0,0.00157
-432.0,0.00158
-431.0,0.00153
-430.0,0.00151
-429.0,0.00148
-428.0,0.00147
-427.0,0.00142
-426.0,0.00141
-425.0,0.0014
-424.0,0.0013
-423.0,0.00132
-422.0,0.00125
-421.0,0.00123
-420.0,0.00118
-419.0,0.00124
-418.0,0.00129
-417.0,0.00128
-416.0,0.00107
-415.0,0.00106
-414.0,0.00096
-413.0,0.00097
-412.0,0.00105
-411.0,0.00107
-410.0,0.00106
-409.0,0.0011
-408.0,0.00113
-407.0,0.00118
-406.0,0.00118
-405.0,0.00121
-404.0,0.00137
-403.0,0.00136
-402.0,0.00137
-401.0,0.00143
-400.0,0.00149
-399.0,0.00149
-398.0,0.00151
-397.0,0.00151
-396.0,0.00171
-395.0,0.00174
-394.0,0.00185
-393.0,0.00182
-392.0,0.0018
-391.0,0.00179
-390.0,0.00184
-389.0,0.00187
-388.0,0.00185
-387.0,0.00185
-386.0,0.00188
-385.0,0.00156
-384.0,0.00151
-383.0,0.00157
-382.0,0.00147
-381.0,0.00141
-380.0,0.0014
-379.0,0.00137
-378.0,0.00137
-377.0,0.00135
-376.0,0.00137
-375.0,0.00137
-374.0,0.00138
-373.0,0.00143
-372.0,0.00142
-371.0,0.00145
-370.0,0.00129
-369.0,0.00131
-368.0,0.00134
-367.0,0.00135
-366.0,0.00136
-365.0,0.00166
-364.0,0.00168
-363.0,0.00165
-362.0,0.00175
-361.0,0.00181
